date,open,high,low,close,volume
2013-05-30 09:15:00,17.86,17.86,15.84,16.04,0
2013-05-31 09:15:00,16.04,17.21,15.88,16.98,0
2013-06-03 09:15:00,16.98,17.92,16.98,17.29,0
2013-06-04 09:15:00,17.29,17.55,16.72,17.26,0
2013-06-05 09:15:00,16.79,17.5,16.78,16.78,0
2013-06-06 09:15:00,16.78,17.52,16.59,17.35,0
2013-06-07 09:15:00,17.35,17.51,16.78,17.35,0
2013-06-10 09:15:00,17.35,18.63,17.04,18.11,0
2013-06-11 09:15:00,17.41,19.59,17.41,19.48,0
2013-06-12 09:15:00,19.48,19.85,18.75,18.85,0
2013-06-13 09:15:00,18.85,19.77,17.76,19.44,0
2013-06-14 09:15:00,19.44,19.44,17.64,18.35,0
2013-06-17 09:15:00,18.28,19.35,18.13,18.18,0
2013-06-18 09:15:00,17.89,18.85,17.89,18.29,0
2013-06-19 09:15:00,18.29,18.68,17.75,18.46,0
2013-06-20 09:15:00,18.46,19.73,17.85,19.19,0
2013-06-21 09:15:00,19.19,19.73,18.19,19.03,0
2013-06-24 09:15:00,19.03,21.79,18.48,21.01,0
2013-06-25 09:15:00,21.01,22.11,20.32,21.14,0
2013-06-26 09:15:00,21.14,21.22,20.07,21.07,0
2013-06-27 09:15:00,21.07,21.07,18.62,18.85,0
2013-06-28 09:15:00,18.85,18.85,17.62,17.95,0
2013-07-01 09:15:00,17.95,18.72,17.95,18.09,0
2013-07-02 09:15:00,18.09,18.55,17.98,18.21,0
2013-07-03 09:15:00,18.21,19.13,17.8,18.91,0
2013-07-04 09:15:00,18.91,19.0,18.0,18.57,0
2013-07-05 09:15:00,18.57,19.01,17.75,18.67,0
2013-07-08 09:15:00,18.67,19.85,18.38,19.34,0
2013-07-09 09:15:00,19.34,19.53,18.41,19.32,0
2013-07-10 09:15:00,19.32,20.11,18.32,19.98,0
2013-07-11 09:15:00,19.98,19.98,18.13,18.89,0
2013-07-12 09:15:00,18.89,18.96,17.68,18.69,0
2013-07-15 09:15:00,18.69,19.54,17.63,18.79,0
2013-07-16 09:15:00,18.79,19.82,17.79,18.98,0
2013-07-17 09:15:00,18.98,19.59,17.76,19.36,0
2013-07-18 09:15:00,19.36,19.39,18.07,18.27,0
2013-07-19 09:15:00,18.27,18.28,17.71,18.13,0
2013-07-22 09:15:00,18.03,18.66,17.62,17.63,0
2013-07-23 09:15:00,17.63,17.63,16.43,16.72,0
2013-07-24 09:15:00,16.72,18.05,16.6,16.91,0
2013-07-25 09:15:00,16.98,17.09,16.18,16.72,0
2013-07-26 09:15:00,16.54,17.05,16.27,16.78,0
2013-07-29 09:15:00,16.78,18.42,16.78,18.25,0
2013-07-30 09:15:00,18.25,18.46,17.05,18.12,0
2013-07-31 09:15:00,18.12,19.29,18.12,18.77,0
2013-08-01 09:15:00,18.77,20.9,17.72,19.8,0
2013-08-02 09:15:00,19.8,21.22,19.0,20.89,0
2013-08-05 09:15:00,20.89,21.62,20.56,20.8,0
2013-08-06 09:15:00,20.8,22.75,20.32,22.73,0
2013-08-07 09:15:00,22.73,23.28,21.86,22.04,0
2013-08-08 09:15:00,22.04,22.04,20.59,21.19,0
2013-08-12 09:15:00,21.19,21.99,20.17,21.28,0
2013-08-13 09:15:00,20.26,21.11,19.07,19.26,0
2013-08-14 09:15:00,19.26,19.62,18.27,18.7,0
2013-08-16 09:15:00,18.7,24.76,18.07,23.64,0
2013-08-19 09:15:00,23.64,26.99,23.64,25.59,0
2013-08-20 09:15:00,25.59,27.43,24.86,27.23,0
2013-08-21 09:15:00,27.23,29.96,24.25,28.09,0
2013-08-22 09:15:00,28.09,29.86,27.99,27.68,0
2013-08-23 09:15:00,27.68,27.84,25.34,25.75,0
2013-08-26 09:15:00,25.75,27.43,24.72,26.38,0
2013-08-27 09:15:00,26.38,30.04,25.97,29.42,0
2013-08-28 09:15:00,29.42,36.02,29.42,32.38,0
2013-08-29 09:15:00,32.38,32.44,28.83,29.41,0
2013-08-30 09:15:00,29.41,30.31,27.11,27.81,0
2013-09-02 09:15:00,27.81,28.55,26.97,27.55,0
2013-09-03 09:15:00,27.55,32.65,26.76,32.49,0
2013-09-04 09:15:00,32.49,33.02,30.83,31.11,0
2013-09-05 09:15:00,31.11,31.11,27.51,28.53,0
2013-09-06 09:15:00,28.53,29.28,27.63,28.65,0
2013-09-10 09:15:00,28.65,29.52,27.09,29.44,0
2013-09-11 09:15:00,29.44,31.16,28.48,29.75,0
2013-09-12 09:15:00,29.75,30.8,26.7,29.71,0
2013-09-13 09:15:00,29.71,29.71,28.17,28.29,0
2013-09-16 09:15:00,28.29,29.67,25.9,28.82,0
2013-09-17 09:15:00,28.82,29.58,27.6,27.93,0
2013-09-18 09:15:00,27.93,28.49,26.99,27.69,0
2013-09-19 09:15:00,23.62,25.36,23.56,24.5,0
2013-09-20 09:15:00,24.5,26.18,23.4,24.73,0
2013-09-23 09:15:00,24.73,27.24,24.73,27.02,0
2013-09-24 09:15:00,27.02,28.49,26.27,26.72,0
2013-09-25 09:15:00,26.72,27.05,25.05,25.68,0
2013-09-26 09:15:00,25.68,25.8,23.57,24.0,0
2013-09-27 09:15:00,24.0,25.24,23.36,24.06,0
2013-09-30 09:15:00,25.0,26.65,24.91,26.65,0
2013-10-01 09:15:00,26.65,28.02,25.74,25.77,0
2013-10-03 09:15:00,25.77,25.89,24.93,25.17,0
2013-10-04 09:15:00,24.5,26.74,24.5,26.13,0
2013-10-07 09:15:00,26.13,27.93,26.13,26.83,0
2013-10-08 09:15:00,26.83,27.38,24.65,26.55,0
2013-10-09 09:15:00,26.03,27.16,25.75,25.87,0
2013-10-10 09:15:00,25.87,26.95,25.02,25.88,0
2013-10-11 09:15:00,23.08,25.42,23.08,23.59,0
2013-10-14 09:15:00,23.59,24.42,22.72,22.85,0
2013-10-15 09:15:00,22.85,23.99,20.91,23.24,0
2013-10-17 09:15:00,23.24,23.24,21.02,21.06,0
2013-10-18 09:15:00,21.06,21.06,19.32,20.12,0
2013-10-21 09:15:00,19.16,21.1,19.16,20.18,0
2013-10-22 09:15:00,20.18,20.43,19.21,19.96,0
2013-10-23 09:15:00,19.96,20.79,18.76,20.35,0
2013-10-24 09:15:00,20.35,21.27,19.2,20.64,0
2013-10-25 09:15:00,20.64,21.04,19.87,20.42,0
2013-10-28 09:15:00,20.42,21.56,20.11,21.29,0
2013-10-29 09:15:00,21.29,21.54,19.6,19.76,0
2013-10-30 09:15:00,19.76,20.05,18.84,19.53,0
2013-10-31 09:15:00,19.53,19.75,18.21,18.39,0
2013-11-01 09:15:00,18.39,19.39,17.86,18.64,0
2013-11-03 09:15:00,18.64,19.53,18.23,19.48,0
2013-11-05 09:15:00,19.48,20.26,19.28,19.94,0
2013-11-06 09:15:00,19.94,20.46,18.55,20.25,0
2013-11-07 09:15:00,20.25,20.63,19.62,19.87,0
2013-11-08 09:15:00,19.87,20.49,19.16,19.64,0
2013-11-11 09:15:00,19.64,20.71,19.32,19.98,0
2013-11-12 09:15:00,19.98,20.86,18.73,20.86,0
2013-11-13 09:15:00,20.86,21.12,20.14,20.45,0
2013-11-14 09:15:00,18.62,19.6,18.57,19.26,0
2013-11-18 09:15:00,19.26,19.55,17.48,18.82,0
2013-11-19 09:15:00,17.7,19.39,17.7,19.3,0
2013-11-20 09:15:00,19.3,20.88,18.23,20.83,0
2013-11-21 09:15:00,20.83,22.36,19.76,21.14,0
2013-11-22 09:15:00,21.14,21.32,19.97,20.04,0
2013-11-25 09:15:00,20.04,21.27,19.48,21.05,0
2013-11-26 09:15:00,21.05,22.01,20.3,21.59,0
2013-11-27 09:15:00,21.59,22.01,20.54,21.14,0
2013-11-28 09:15:00,20.18,20.91,20.18,20.71,0
2013-11-29 09:15:00,20.37,21.53,20.25,21.38,0
2013-12-02 09:15:00,21.38,23.36,21.3,23.36,0
2013-12-03 09:15:00,23.36,25.09,22.96,24.72,0
2013-12-04 09:15:00,24.72,25.45,23.34,23.71,0
2013-12-05 09:15:00,20.58,22.07,20.07,21.68,0
2013-12-06 09:15:00,21.68,22.36,21.08,22.21,0
2013-12-09 09:15:00,22.21,22.21,18.09,19.16,0
2013-12-10 09:15:00,19.16,19.16,17.96,17.98,0
2013-12-11 09:15:00,17.98,18.53,17.07,17.54,0
2013-12-12 09:15:00,17.03,17.93,17.03,17.73,0
2013-12-13 09:15:00,16.79,18.0,16.79,17.84,0
2013-12-16 09:15:00,17.84,18.76,17.54,18.36,0
2013-12-17 09:15:00,18.36,18.61,17.13,18.32,0
2013-12-18 09:15:00,18.32,18.46,17.05,17.54,0
2013-12-19 09:15:00,17.54,17.54,15.63,16.57,0
2013-12-20 09:15:00,16.57,16.72,15.51,16.02,0
2013-12-23 09:15:00,16.02,17.13,15.91,16.26,0
2013-12-24 09:15:00,16.26,16.94,15.52,15.58,0
2013-12-26 09:15:00,15.58,16.27,14.62,14.88,0
2013-12-27 09:15:00,14.88,15.51,14.62,14.66,0
2013-12-30 09:15:00,14.66,15.52,14.66,15.08,0
2013-12-31 09:15:00,15.08,15.44,14.75,15.12,0
2014-01-01 09:15:00,15.12,15.58,15.1,15.58,0
2014-01-02 09:15:00,15.58,16.97,15.33,16.55,0
2014-01-03 09:15:00,16.55,17.32,15.79,15.87,0
2014-01-06 09:15:00,15.87,16.91,15.87,16.5,0
2014-01-07 09:15:00,16.5,16.91,16.1,16.32,0
2014-01-08 09:15:00,16.32,16.48,15.82,16.32,0
2014-01-09 09:15:00,16.32,16.64,15.9,16.18,0
2014-01-10 09:15:00,16.18,16.37,15.02,15.58,0
2014-01-13 09:15:00,15.58,16.03,14.61,15.95,0
2014-01-14 09:15:00,15.95,16.27,15.13,15.74,0
2014-01-15 09:15:00,15.74,15.88,14.7,15.42,0
2014-01-16 09:15:00,15.42,15.82,14.4,15.54,0
2014-01-17 09:15:00,15.54,15.83,14.1,15.41,0
2014-01-20 09:15:00,15.41,16.07,14.77,15.35,0
2014-01-21 09:15:00,15.35,15.71,13.88,15.55,0
2014-01-22 09:15:00,15.55,15.87,14.92,15.85,0
2014-01-23 09:15:00,15.85,16.03,15.14,15.58,0
2014-01-24 09:15:00,15.58,16.18,15.24,15.83,0
2014-01-27 09:15:00,15.83,18.67,15.83,18.67,0
2014-01-28 09:15:00,18.67,18.72,17.61,17.72,0
2014-01-29 09:15:00,17.72,18.14,16.73,18.04,0
2014-01-30 09:15:00,18.04,18.34,17.07,17.25,0
2014-01-31 09:15:00,17.25,17.32,16.64,16.82,0
2014-02-03 09:15:00,16.82,18.34,16.82,18.27,0
2014-02-04 09:15:00,18.27,19.82,18.05,18.69,0
2014-02-05 09:15:00,18.69,20.09,17.73,18.93,0
2014-02-06 09:15:00,18.93,20.23,18.0,18.94,0
2014-02-07 09:15:00,18.94,19.11,17.7,18.55,0
2014-02-10 09:15:00,18.55,19.2,17.57,19.05,0
2014-02-11 09:15:00,19.05,19.05,17.39,18.63,0
2014-02-12 09:15:00,18.63,18.63,16.12,17.43,0
2014-02-13 09:15:00,17.43,17.96,15.22,17.8,0
2014-02-14 09:15:00,17.8,17.82,15.61,16.66,0
2014-02-17 09:15:00,16.66,17.02,15.54,15.83,0
2014-02-18 09:15:00,15.83,15.83,13.68,15.41,0
2014-02-19 09:15:00,15.41,15.41,14.05,15.07,0
2014-02-20 09:15:00,15.07,15.72,14.27,15.16,0
2014-02-21 09:15:00,15.16,15.16,13.88,14.04,0
2014-02-24 09:15:00,14.04,14.83,13.69,14.36,0
2014-02-25 09:15:00,14.36,14.36,13.53,13.95,0
2014-02-26 09:15:00,13.95,14.2,13.24,13.96,0
2014-02-28 09:15:00,13.96,14.87,13.55,14.18,0
2014-03-03 09:15:00,14.18,15.73,13.94,15.28,0
2014-03-04 09:15:00,15.28,15.37,13.93,14.39,0
2014-03-05 09:15:00,14.39,14.43,13.34,13.84,0
2014-03-06 09:15:00,13.84,14.64,12.5,14.48,0
2014-03-07 09:15:00,14.48,16.91,13.26,16.72,0
2014-03-10 09:15:00,16.72,17.98,15.95,17.78,0
2014-03-11 09:15:00,17.78,17.92,14.27,17.32,0
2014-03-12 09:15:00,17.32,17.44,16.09,17.04,0
2014-03-13 09:15:00,17.04,17.07,14.65,16.82,0
2014-03-14 09:15:00,16.82,17.29,14.29,16.45,0
2014-03-18 09:15:00,16.45,17.55,15.73,17.13,0
2014-03-19 09:15:00,17.13,17.32,15.67,16.88,0
2014-03-20 09:15:00,16.88,17.14,15.41,16.91,0
2014-03-21 09:15:00,16.91,16.91,14.39,16.19,0
2014-03-22 09:15:00,16.19,16.19,13.14,15.88,0
2014-03-24 09:15:00,15.88,17.2,15.24,16.54,0
2014-03-25 09:15:00,16.54,17.13,15.42,16.92,0
2014-03-26 09:15:00,16.92,18.25,15.72,17.77,0
2014-03-27 09:15:00,17.77,18.73,17.23,18.37,0
2014-03-28 09:15:00,18.37,19.14,17.1,18.63,0
2014-03-31 09:15:00,18.63,21.8,17.48,21.62,0
2014-04-01 09:15:00,21.62,21.67,19.54,20.69,0
2014-04-02 09:15:00,20.69,21.3,16.86,21.21,0
2014-04-03 09:15:00,21.21,22.31,17.3,22.11,0
2014-04-04 09:15:00,22.11,22.83,16.67,22.69,0
2014-04-07 09:15:00,22.69,25.49,17.69,24.95,0
2014-04-09 09:15:00,24.95,27.09,22.39,26.91,0
2014-04-10 09:15:00,26.91,29.71,21.11,28.72,0
2014-04-11 09:15:00,28.72,29.48,20.83,29.19,0
2014-04-15 09:15:00,29.19,32.61,22.87,31.88,0
2014-04-16 09:15:00,31.88,32.08,21.68,31.16,0
2014-04-17 09:15:00,31.16,31.33,21.65,30.85,0
2014-04-21 09:15:00,30.85,38.04,30.85,34.39,0
2014-04-22 09:15:00,34.39,37.22,32.94,33.36,0
2014-04-23 09:15:00,33.36,34.25,28.07,31.13,0
2014-04-25 09:15:00,31.13,32.97,30.12,30.68,0
2014-04-28 09:15:00,30.68,31.93,30.5,31.39,0
2014-04-29 09:15:00,31.39,32.44,30.49,31.05,0
2014-04-30 09:15:00,31.05,31.46,30.03,30.59,0
2014-05-02 09:15:00,30.59,33.42,29.18,33.06,0
2014-05-05 09:15:00,33.06,35.31,30.99,34.19,0
2014-05-06 09:15:00,34.19,34.29,31.37,33.27,0
2014-05-07 09:15:00,33.27,34.46,30.31,33.61,0
2014-05-08 09:15:00,33.61,35.01,29.61,34.29,0
2014-05-09 09:15:00,34.29,38.96,32.68,37.71,0
2014-05-12 09:15:00,37.71,39.29,33.82,37.11,0
2014-05-13 09:15:00,37.11,37.11,28.25,32.04,0
2014-05-14 09:15:00,32.04,33.0,28.61,32.42,0
2014-05-15 09:15:00,32.42,37.47,31.14,36.77,0
2014-05-16 09:15:00,36.77,36.77,21.74,24.29,0
2014-05-19 09:15:00,24.29,24.29,19.62,20.63,0
2014-05-20 09:15:00,20.63,21.13,16.17,19.23,0
2014-05-21 09:15:00,19.23,19.23,14.56,17.91,0
2014-05-22 09:15:00,17.91,18.68,14.76,17.84,0
2014-05-23 09:15:00,17.84,18.1,13.97,17.71,0
2014-05-26 09:15:00,17.71,20.6,14.59,19.84,0
2014-05-27 09:15:00,19.84,21.42,17.78,19.1,0
2014-05-28 09:15:00,19.1,19.55,17.34,17.55,0
2014-05-29 09:15:00,17.55,17.78,16.17,16.69,0
2014-05-30 09:15:00,16.69,16.95,15.87,16.34,0
2014-06-02 09:15:00,16.34,17.1,15.71,16.5,0
2014-06-03 09:15:00,16.5,16.89,15.16,15.8,0
2014-06-04 09:15:00,15.8,15.92,14.44,15.57,0
2014-06-05 09:15:00,15.57,16.04,14.13,15.45,0
2014-06-06 09:15:00,15.45,16.46,13.74,15.98,0
2014-06-09 09:15:00,15.98,17.42,14.63,17.1,0
2014-06-10 09:15:00,17.1,18.13,14.39,16.66,0
2014-06-11 09:15:00,16.66,17.5,14.0,17.05,0
2014-06-12 09:15:00,17.05,17.48,15.69,16.89,0
2014-06-13 09:15:00,16.89,17.96,14.52,17.76,0
2014-06-16 09:15:00,17.76,18.54,15.26,17.98,0
2014-06-17 09:15:00,17.98,18.48,16.61,17.7,0
2014-06-18 09:15:00,17.7,19.14,14.55,18.57,0
2014-06-19 09:15:00,18.57,19.38,16.96,18.73,0
2014-06-20 09:15:00,18.73,19.25,15.59,18.85,0
2014-06-23 09:15:00,18.85,19.54,17.82,18.96,0
2014-06-24 09:15:00,18.96,20.61,18.68,19.19,0
2014-06-25 09:15:00,19.19,20.12,18.11,18.3,0
2014-06-26 09:15:00,18.3,18.5,17.1,17.7,0
2014-06-27 09:15:00,17.7,18.37,17.38,17.63,0
2014-06-30 09:15:00,17.63,18.45,17.59,17.87,0
2014-07-01 09:15:00,17.87,18.14,17.23,17.66,0
2014-07-02 09:15:00,17.66,17.79,17.09,17.57,0
2014-07-03 09:15:00,17.57,18.26,17.23,17.8,0
2014-07-04 09:15:00,17.8,18.69,17.05,18.16,0
2014-07-07 09:15:00,18.16,19.57,17.55,19.41,0
2014-07-08 09:15:00,19.41,19.95,18.16,19.18,0
2014-07-09 09:15:00,19.18,19.3,18.01,18.19,0
2014-07-10 09:15:00,18.19,18.19,15.41,15.97,0
2014-07-11 09:15:00,15.97,16.02,14.85,15.72,0
2014-07-14 09:15:00,15.72,16.71,14.98,15.56,0
2014-07-15 09:15:00,15.56,15.56,13.84,14.77,0
2014-07-16 09:15:00,14.77,15.08,13.82,14.73,0
2014-07-17 09:15:00,14.73,15.18,11.94,14.97,0
2014-07-18 09:15:00,14.97,15.53,12.98,15.1,0
2014-07-21 09:15:00,15.1,15.51,13.63,14.9,0
2014-07-22 09:15:00,14.9,14.9,12.25,14.64,0
2014-07-23 09:15:00,14.64,15.1,12.47,14.69,0
2014-07-24 09:15:00,14.69,15.15,12.44,14.72,0
2014-07-25 09:15:00,14.72,15.0,12.78,14.22,0
2014-07-28 09:15:00,14.22,15.1,14.11,14.32,0
2014-07-30 09:15:00,14.32,14.76,13.69,13.89,0
2014-07-31 09:15:00,13.89,14.07,13.13,13.82,0
2014-08-01 09:15:00,13.82,15.38,13.71,15.22,0
2014-08-04 09:15:00,15.22,15.47,14.31,14.82,0
2014-08-05 09:15:00,14.82,14.82,13.67,13.95,0
2014-08-06 09:15:00,13.95,14.57,12.92,14.3,0
2014-08-07 09:15:00,14.3,14.46,13.02,14.14,0
2014-08-08 09:15:00,14.14,15.18,13.03,14.62,0
2014-08-11 09:15:00,14.62,14.76,13.48,14.0,0
2014-08-12 09:15:00,14.0,14.43,12.33,13.47,0
2014-08-13 09:15:00,13.47,14.09,12.72,13.76,0
2014-08-14 09:15:00,13.76,13.76,11.84,13.22,0
2014-08-18 09:15:00,13.22,14.2,11.98,13.5,0
2014-08-19 09:15:00,13.5,14.21,11.95,13.91,0
2014-08-20 09:15:00,13.91,14.33,12.46,13.66,0
2014-08-21 09:15:00,13.66,14.36,12.01,13.73,0
2014-08-22 09:15:00,13.73,13.97,12.2,13.62,0
2014-08-25 09:15:00,13.62,14.17,12.01,13.79,0
2014-08-26 09:15:00,13.79,14.52,13.28,13.9,0
2014-08-27 09:15:00,13.9,13.9,12.74,13.06,0
2014-08-28 09:15:00,13.06,14.35,12.33,13.07,0
2014-09-01 09:15:00,13.07,13.68,12.86,13.53,0
2014-09-02 09:15:00,13.53,13.91,12.49,13.45,0
2014-09-03 09:15:00,13.45,13.95,12.57,13.39,0
2014-09-04 09:15:00,13.39,13.62,12.4,13.08,0
2014-09-05 09:15:00,13.08,13.31,12.31,12.94,0
2014-09-08 09:15:00,12.94,13.07,12.18,12.79,0
2014-09-09 09:15:00,12.79,13.04,11.01,12.76,0
2014-09-10 09:15:00,12.76,13.11,11.81,12.93,0
2014-09-11 09:15:00,12.93,13.14,11.82,12.52,0
2014-09-12 09:15:00,12.52,12.62,11.4,12.37,0
2014-09-15 09:15:00,12.37,13.36,12.04,13.26,0
2014-09-16 09:15:00,13.26,13.73,12.05,13.28,0
2014-09-17 09:15:00,13.28,13.28,11.26,12.95,0
2014-09-18 09:15:00,12.95,12.95,11.05,12.33,0
2014-09-19 09:15:00,12.33,12.4,11.38,11.89,0
2014-09-22 09:15:00,11.89,12.44,10.32,11.57,0
2014-09-23 09:15:00,11.57,12.87,11.08,12.41,0
2014-09-24 09:15:00,12.41,13.52,11.89,12.54,0
2014-09-25 09:15:00,12.54,13.88,11.58,13.3,0
2014-09-26 09:15:00,13.3,14.83,12.54,12.93,0
2014-09-29 09:15:00,12.93,14.23,12.77,13.39,0
2014-09-30 09:15:00,13.39,13.57,12.72,13.15,0
2014-10-01 09:15:00,13.15,13.48,12.83,13.0,0
2014-10-07 09:15:00,13.0,14.57,13.0,14.46,0
2014-10-08 09:15:00,14.46,14.85,13.68,14.11,0
2014-10-09 09:15:00,14.11,14.11,12.75,13.16,0
2014-10-10 09:15:00,13.16,14.46,12.45,14.33,0
2014-10-13 09:15:00,14.33,15.23,14.07,14.5,0
2014-10-14 09:15:00,14.5,15.3,12.93,14.59,0
2014-10-16 09:15:00,14.59,16.89,14.32,16.43,0
2014-10-17 09:15:00,16.43,16.86,14.74,16.39,0
2014-10-20 09:15:00,16.39,16.39,12.94,14.19,0
2014-10-21 09:15:00,14.19,14.19,11.98,13.33,0
2014-10-22 09:15:00,13.33,13.33,12.04,13.03,0
2014-10-23 09:15:00,13.03,13.12,11.85,12.86,0
2014-10-27 09:15:00,12.86,13.8,11.92,13.52,0
2014-10-28 09:15:00,13.52,13.66,12.04,13.32,0
2014-10-29 09:15:00,13.32,13.6,12.54,13.01,0
2014-10-30 09:15:00,13.01,13.46,11.76,13.27,0
2014-10-31 09:15:00,13.27,13.76,12.22,13.3,0
2014-11-03 09:15:00,13.3,13.95,12.46,13.74,0
2014-11-05 09:15:00,13.74,14.32,12.49,13.76,0
2014-11-07 09:15:00,13.76,14.7,13.12,14.11,0
2014-11-10 09:15:00,14.11,17.21,12.98,13.93,0
2014-11-11 09:15:00,13.93,15.49,12.72,14.8,0
2014-11-12 09:15:00,14.8,14.8,12.59,14.44,0
2014-11-13 09:15:00,14.44,14.44,12.71,13.8,0
2014-11-14 09:15:00,13.8,14.2,11.38,13.97,0
2014-11-17 09:15:00,13.97,14.91,11.48,14.41,0
2014-11-18 09:15:00,14.41,14.91,10.84,14.07,0
2014-11-19 09:15:00,14.07,14.63,10.25,14.35,0
2014-11-20 09:15:00,14.35,14.36,11.91,14.17,0
2014-11-21 09:15:00,14.17,15.15,11.05,13.85,0
2014-11-24 09:15:00,13.85,13.85,9.35,13.02,0
2014-11-25 09:15:00,13.02,14.25,11.45,13.53,0
2014-11-26 09:15:00,13.53,13.54,10.61,12.99,0
2014-11-27 09:15:00,12.99,13.12,11.65,12.74,0
2014-11-28 09:15:00,12.74,13.13,11.6,12.9,0
2014-12-01 09:15:00,12.9,13.62,12.2,13.2,0
2014-12-02 09:15:00,13.2,13.33,12.21,12.4,0
2014-12-03 09:15:00,12.4,12.61,11.29,12.37,0
2014-12-04 09:15:00,12.37,12.64,10.72,12.45,0
2014-12-05 09:15:00,12.45,12.45,11.33,11.95,0
2014-12-08 09:15:00,11.95,12.65,11.23,12.21,0
2014-12-09 09:15:00,12.21,13.08,10.82,12.5,0
2014-12-10 09:15:00,12.5,12.97,11.57,12.24,0
2014-12-11 09:15:00,12.24,12.9,11.19,12.77,0
2014-12-12 09:15:00,12.77,13.91,11.53,13.75,0
2014-12-15 09:15:00,13.75,14.33,12.57,14.02,0
2014-12-16 09:15:00,14.02,16.55,12.57,16.3,0
2014-12-17 09:15:00,16.3,19.05,14.2,16.93,0
2014-12-18 09:15:00,16.93,16.93,13.97,14.6,0
2014-12-19 09:15:00,14.6,14.78,11.85,14.51,0
2014-12-22 09:15:00,14.51,15.58,14.02,14.21,0
2014-12-23 09:15:00,14.21,16.12,13.55,15.3,0
2014-12-24 09:15:00,15.3,15.61,14.3,15.07,0
2014-12-26 09:15:00,15.07,16.36,14.4,14.65,0
2014-12-29 09:15:00,14.65,15.04,14.22,14.58,0
2014-12-30 09:15:00,14.58,15.22,14.14,14.86,0
2014-12-31 09:15:00,14.86,15.4,14.6,15.12,0
2015-01-01 09:15:00,15.12,15.51,14.76,15.03,0
2015-01-02 09:15:00,15.03,15.03,13.48,13.8,0
2015-01-05 09:15:00,13.8,14.41,13.15,14.15,0
2015-01-06 09:15:00,14.15,17.87,13.46,17.42,0
2015-01-07 09:15:00,17.42,19.07,16.5,18.14,0
2015-01-08 09:15:00,18.14,18.14,15.38,16.47,0
2015-01-09 09:15:00,16.47,16.91,14.46,15.96,0
2015-01-12 09:15:00,15.96,17.55,14.37,16.11,0
2015-01-13 09:15:00,16.11,16.8,14.57,16.48,0
2015-01-14 09:15:00,16.48,17.8,14.66,17.25,0
2015-01-15 09:15:00,17.25,17.25,13.83,16.16,0
2015-01-16 09:15:00,16.16,17.5,14.86,17.28,0
2015-01-19 09:15:00,17.28,18.29,14.56,17.64,0
2015-01-20 09:15:00,17.64,17.64,15.72,17.27,0
2015-01-21 09:15:00,17.27,18.14,14.33,17.71,0
2015-01-22 09:15:00,17.71,18.76,14.21,18.57,0
2015-01-23 09:15:00,18.57,18.73,13.46,17.89,0
2015-01-27 09:15:00,17.89,18.69,16.78,18.09,0
2015-01-28 09:15:00,18.09,20.14,17.62,19.77,0
2015-01-29 09:15:00,19.77,20.57,17.7,19.43,0
2015-01-30 09:15:00,19.43,21.21,18.32,20.17,0
2015-02-02 00:00:00,20.17,21.37,19.86,20.41,0
2015-02-03 00:00:00,20.41,20.48,19.0,19.81,0
2015-02-04 00:00:00,19.81,20.29,17.97,20.05,0
2015-02-05 00:00:00,20.05,20.89,18.26,20.62,0
2015-02-06 00:00:00,20.62,21.24,18.72,20.69,0
2015-02-09 00:00:00,20.69,22.12,18.59,22.02,0
2015-02-10 00:00:00,22.02,22.02,19.85,21.19,0
2015-02-11 00:00:00,21.19,21.51,18.54,20.5,0
2015-02-12 00:00:00,20.5,20.96,17.93,20.16,0
2015-02-13 00:00:00,20.16,20.45,16.98,20.1,0
2015-02-16 00:00:00,20.1,21.12,17.48,20.83,0
2015-02-18 00:00:00,20.83,21.65,18.65,20.91,0
2015-02-19 00:00:00,20.91,21.91,19.4,20.4,0
2015-02-20 00:00:00,20.4,21.5,19.24,21.27,0
2015-02-23 00:00:00,21.27,22.02,19.46,21.63,0
2015-02-24 00:00:00,21.63,22.07,20.92,21.55,0
2015-02-25 00:00:00,21.55,21.55,20.22,20.78,0
2015-02-26 00:00:00,20.78,21.24,19.94,20.58,0
2015-02-27 00:00:00,20.58,20.58,19.3,19.57,0
2015-02-28 00:00:00,19.57,19.57,16.69,16.97,0
2015-03-02 00:00:00,16.97,16.97,15.74,15.85,0
2015-03-03 00:00:00,15.0,15.95,14.99,15.49,0
2015-03-04 00:00:00,15.49,15.49,14.3,15.2,0
2015-03-05 00:00:00,15.2,15.25,14.0,14.44,0
2015-03-09 00:00:00,13.32,16.01,13.32,15.81,0
2015-03-10 00:00:00,15.81,16.15,14.96,15.53,0
2015-03-11 00:00:00,15.53,15.61,14.26,15.13,0
2015-03-12 00:00:00,15.13,15.13,13.78,14.75,0
2015-03-13 00:00:00,14.75,15.24,13.93,14.97,0
2015-03-16 00:00:00,15.27,15.37,15.02,15.18,0
2015-03-17 00:00:00,13.47,15.45,13.47,15.13,0
2015-03-18 00:00:00,15.13,15.7,13.72,15.51,0
2015-03-19 00:00:00,15.51,15.51,13.47,15.2,0
2015-03-20 00:00:00,15.2,15.29,14.08,14.26,0
2015-03-23 00:00:00,14.26,14.58,12.79,14.27,0
2015-03-24 00:00:00,14.27,14.49,12.71,13.67,0
2015-03-25 00:00:00,13.67,13.95,12.38,13.14,0
2015-03-26 00:00:00,13.14,15.57,12.53,15.16,0
2015-03-27 00:00:00,15.16,15.4,14.38,14.5,0
