date,open,high,low,close,volume
2018-05-25 14:15:00,10617.45,10620.6,10610.55,10611.15,0
2018-05-25 14:20:00,10611.25,10628.0,10609.15,10623.55,0
2018-05-25 14:25:00,10623.95,10625.9,10620.05,10620.05,0
2018-05-25 14:30:00,10619.9,10624.25,10616.0,10623.8,0
2018-05-25 14:35:00,10624.15,10624.5,10616.85,10623.5,0
2018-05-25 14:40:00,10623.35,10627.55,10617.05,10622.9,0
2018-05-25 14:45:00,10622.9,10625.25,10612.3,10613.25,0
2018-05-25 14:50:00,10613.5,10623.0,10611.0,10611.0,0
2018-05-25 14:55:00,10611.35,10613.75,10599.85,10600.7,0
2018-05-25 15:00:00,10600.8,10608.85,10596.85,10603.65,0
2018-05-25 15:05:00,10604.0,10604.5,10584.8,10585.6,0
2018-05-25 15:10:00,10585.1,10600.35,10585.1,10597.2,0
2018-05-25 15:15:00,10596.85,10609.7,10595.2,10609.35,0
2018-05-25 15:20:00,10609.4,10625.6,10608.7,10619.5,0
2018-05-25 15:25:00,10619.5,10620.3,10609.8,10611.2,0
2018-05-28 09:15:00,10648.35,10658.55,10641.25,10658.55,0
2018-05-28 09:20:00,10658.95,10665.9,10657.9,10660.5,0
2018-05-28 09:25:00,10660.85,10673.05,10659.2,10669.0,0
2018-05-28 09:30:00,10669.55,10671.05,10663.95,10667.05,0
2018-05-28 09:35:00,10667.45,10668.25,10659.95,10662.1,0
2018-05-28 09:40:00,10661.9,10670.3,10661.1,10665.9,0
2018-05-28 09:45:00,10666.0,10670.2,10661.5,10661.6,0
2018-05-28 09:50:00,10661.95,10661.95,10652.0,10660.95,0
2018-05-28 09:55:00,10661.0,10667.0,10659.35,10662.4,0
2018-05-28 10:00:00,10662.65,10669.85,10661.9,10667.5,0
2018-05-28 10:05:00,10667.8,10670.75,10664.5,10668.3,0
2018-05-28 10:10:00,10668.35,10669.75,10659.65,10667.55,0
2018-05-28 10:15:00,10667.45,10674.95,10667.15,10673.6,0
2018-05-28 10:20:00,10673.1,10679.45,10673.1,10678.45,0
2018-05-28 10:25:00,10678.6,10678.85,10669.4,10671.2,0
2018-05-28 10:30:00,10671.05,10682.75,10671.05,10678.55,0
2018-05-28 10:35:00,10678.8,10682.45,10675.4,10682.1,0
2018-05-28 10:40:00,10681.95,10682.45,10675.1,10679.2,0
2018-05-28 10:45:00,10679.45,10681.2,10676.15,10677.65,0
2018-05-28 10:50:00,10677.9,10680.9,10676.55,10678.55,0
2018-05-28 10:55:00,10678.0,10678.65,10676.0,10676.05,0
2018-05-28 11:00:00,10676.2,10676.5,10668.9,10669.5,0
2018-05-28 11:05:00,10669.7,10670.2,10664.0,10668.85,0
2018-05-28 11:10:00,10669.05,10671.65,10667.55,10670.2,0
2018-05-28 11:15:00,10669.9,10671.6,10666.5,10668.85,0
2018-05-28 11:20:00,10667.75,10674.05,10666.7,10671.55,0
2018-05-28 11:25:00,10671.9,10672.25,10668.25,10671.25,0
2018-05-28 11:30:00,10671.1,10672.55,10669.15,10672.2,0
2018-05-28 11:35:00,10671.95,10674.95,10671.4,10673.85,0
2018-05-28 11:40:00,10673.65,10673.65,10666.25,10666.95,0
2018-05-28 11:45:00,10666.65,10672.1,10664.0,10672.1,0
2018-05-28 11:50:00,10671.95,10675.45,10670.95,10673.65,0
2018-05-28 11:55:00,10673.85,10679.05,10670.6,10675.6,0
2018-05-28 12:00:00,10676.05,10678.35,10673.3,10674.1,0
2018-05-28 12:05:00,10673.95,10679.2,10672.35,10677.25,0
2018-05-28 12:10:00,10677.75,10681.55,10676.75,10680.0,0
2018-05-28 12:15:00,10680.5,10683.75,10678.45,10683.75,0
2018-05-28 12:20:00,10683.95,10686.4,10681.2,10686.2,0
2018-05-28 12:25:00,10686.35,10689.25,10685.3,10688.95,0
2018-05-28 12:30:00,10688.8,10691.7,10688.45,10691.45,0
2018-05-28 12:35:00,10691.65,10695.45,10689.65,10691.6,0
2018-05-28 12:40:00,10691.8,10691.9,10686.5,10688.3,0
2018-05-28 12:45:00,10688.6,10692.0,10688.35,10691.6,0
2018-05-28 12:50:00,10691.2,10694.55,10691.0,10693.45,0
2018-05-28 12:55:00,10693.2,10695.35,10688.3,10688.3,0
2018-05-28 13:00:00,10688.3,10688.3,10684.85,10687.3,0
2018-05-28 13:05:00,10687.35,10694.2,10686.75,10693.7,0
2018-05-28 13:10:00,10693.45,10701.3,10693.25,10699.1,0
2018-05-28 13:15:00,10699.55,10699.55,10692.4,10695.6,0
2018-05-28 13:20:00,10695.9,10697.35,10690.9,10691.5,0
2018-05-28 13:25:00,10691.2,10692.75,10688.3,10688.5,0
2018-05-28 13:30:00,10688.55,10694.0,10686.85,10694.0,0
2018-05-28 13:35:00,10693.85,10697.45,10692.3,10695.25,0
2018-05-28 13:40:00,10694.75,10696.05,10692.05,10692.95,0
2018-05-28 13:45:00,10692.85,10694.5,10689.75,10693.1,0
2018-05-28 13:50:00,10693.3,10695.15,10691.9,10693.15,0
2018-05-28 13:55:00,10693.35,10694.8,10687.45,10688.0,0
2018-05-28 14:00:00,10688.2,10692.45,10687.2,10692.45,0
2018-05-28 14:05:00,10692.1,10695.15,10690.85,10693.4,0
2018-05-28 14:10:00,10693.6,10696.65,10692.8,10694.2,0
2018-05-28 14:15:00,10694.3,10700.1,10694.0,10699.95,0
2018-05-28 14:20:00,10700.3,10701.4,10695.0,10698.0,0
2018-05-28 14:25:00,10697.65,10698.85,10694.5,10694.65,0
2018-05-28 14:30:00,10694.65,10697.05,10691.2,10695.6,0
2018-05-28 14:35:00,10695.55,10705.35,10695.2,10703.6,0
2018-05-28 14:40:00,10703.3,10703.55,10699.0,10701.1,0
2018-05-28 14:45:00,10701.2,10709.5,10700.3,10707.5,0
2018-05-28 14:50:00,10707.5,10708.15,10697.3,10697.3,0
2018-05-28 14:55:00,10697.6,10704.1,10695.95,10702.55,0
2018-05-28 15:00:00,10702.45,10707.4,10699.55,10700.55,0
2018-05-28 15:05:00,10699.75,10703.2,10692.15,10692.15,0
2018-05-28 15:10:00,10693.25,10695.55,10686.15,10690.0,0
2018-05-28 15:15:00,10689.9,10691.1,10684.25,10689.35,0
2018-05-28 15:20:00,10689.45,10690.1,10680.6,10682.35,0
2018-05-28 15:25:00,10682.45,10685.95,10679.05,10683.1,0
2018-05-29 09:15:00,10689.4,10689.4,10665.0,10677.7,0
2018-05-29 09:20:00,10676.95,10676.95,10664.15,10674.9,0
2018-05-29 09:25:00,10675.75,10680.3,10670.6,10673.1,0
2018-05-29 09:30:00,10672.6,10674.9,10666.65,10674.9,0
2018-05-29 09:35:00,10675.05,10684.9,10673.35,10681.35,0
2018-05-29 09:40:00,10682.05,10692.8,10680.95,10691.1,0
2018-05-29 09:45:00,10691.0,10695.5,10690.4,10690.45,0
2018-05-29 09:50:00,10690.6,10694.9,10690.6,10691.1,0
2018-05-29 09:55:00,10691.0,10691.0,10672.05,10683.45,0
2018-05-29 10:00:00,10683.8,10686.2,10677.25,10677.75,0
2018-05-29 10:05:00,10676.85,10682.5,10675.95,10680.3,0
2018-05-29 10:10:00,10679.95,10689.4,10679.95,10688.45,0
2018-05-29 10:15:00,10688.35,10693.0,10684.45,10692.15,0
2018-05-29 10:20:00,10692.2,10693.75,10686.1,10687.35,0
2018-05-29 10:25:00,10687.05,10691.45,10685.75,10690.5,0
2018-05-29 10:30:00,10690.8,10695.95,10690.8,10695.15,0
2018-05-29 10:35:00,10695.5,10701.4,10693.55,10701.1,0
2018-05-29 10:40:00,10700.55,10709.2,10699.4,10707.5,0
2018-05-29 10:45:00,10707.5,10708.15,10698.35,10699.6,0
2018-05-29 10:50:00,10699.3,10700.8,10695.75,10695.85,0
2018-05-29 10:55:00,10695.5,10703.85,10695.5,10700.1,0
2018-05-29 11:00:00,10699.95,10703.15,10699.95,10702.05,0
2018-05-29 11:05:00,10701.9,10701.9,10694.1,10695.25,0
2018-05-29 11:10:00,10695.45,10700.3,10694.95,10700.2,0
2018-05-29 11:15:00,10700.25,10704.15,10698.45,10699.35,0
2018-05-29 11:20:00,10699.8,10707.4,10698.7,10705.95,0
2018-05-29 11:25:00,10706.2,10714.65,10704.85,10713.3,0
2018-05-29 11:30:00,10713.75,10716.75,10711.15,10711.2,0
2018-05-29 11:35:00,10712.1,10712.25,10705.45,10708.5,0
2018-05-29 11:40:00,10708.75,10710.45,10705.55,10708.05,0
2018-05-29 11:45:00,10708.5,10708.5,10700.85,10703.65,0
2018-05-29 11:50:00,10703.2,10707.25,10700.9,10703.75,0
2018-05-29 11:55:00,10703.9,10704.05,10692.4,10692.4,0
2018-05-29 12:00:00,10692.65,10693.5,10680.75,10683.5,0
2018-05-29 12:05:00,10683.45,10685.35,10679.25,10682.4,0
2018-05-29 12:10:00,10682.35,10683.6,10669.0,10671.2,0
2018-05-29 12:15:00,10671.0,10676.3,10663.5,10674.1,0
2018-05-29 12:20:00,10674.15,10677.75,10670.75,10675.65,0
2018-05-29 12:25:00,10675.65,10681.25,10674.85,10677.85,0
2018-05-29 12:30:00,10677.85,10678.75,10669.1,10669.6,0
2018-05-29 12:35:00,10669.55,10673.55,10665.85,10670.9,0
2018-05-29 12:40:00,10670.55,10671.75,10665.7,10671.65,0
2018-05-29 12:45:00,10671.9,10679.2,10671.9,10676.0,0
2018-05-29 12:50:00,10675.95,10679.85,10675.1,10677.3,0
2018-05-29 12:55:00,10677.35,10678.1,10672.05,10677.35,0
2018-05-29 13:00:00,10677.35,10677.6,10668.0,10669.05,0
2018-05-29 13:05:00,10669.05,10669.35,10653.95,10654.8,0
2018-05-29 13:10:00,10654.95,10659.45,10647.65,10659.25,0
2018-05-29 13:15:00,10659.05,10659.4,10650.55,10653.35,0
2018-05-29 13:20:00,10653.5,10659.25,10652.75,10657.3,0
2018-05-29 13:25:00,10657.05,10664.15,10655.15,10662.2,0
2018-05-29 13:30:00,10662.1,10662.2,10643.15,10656.6,0
2018-05-29 13:35:00,10656.4,10664.05,10655.45,10663.05,0
2018-05-29 13:40:00,10662.75,10668.15,10659.55,10662.3,0
2018-05-29 13:45:00,10662.15,10663.35,10655.15,10658.95,0
2018-05-29 13:50:00,10658.75,10659.65,10649.1,10650.6,0
2018-05-29 13:55:00,10650.65,10651.0,10641.8,10643.5,0
2018-05-29 14:00:00,10643.55,10646.7,10635.6,10642.4,0
2018-05-29 14:05:00,10643.0,10646.55,10639.65,10641.7,0
2018-05-29 14:10:00,10641.1,10642.65,10636.45,10639.6,0
2018-05-29 14:15:00,10639.55,10643.9,10634.9,10640.65,0
2018-05-29 14:20:00,10640.8,10650.65,10640.15,10644.35,0
2018-05-29 14:25:00,10644.35,10649.4,10640.3,10646.1,0
2018-05-29 14:30:00,10646.2,10646.2,10623.4,10625.15,0
2018-05-29 14:35:00,10624.7,10627.35,10618.4,10618.4,0
2018-05-29 14:40:00,10618.7,10633.8,10616.15,10633.35,0
2018-05-29 14:45:00,10633.6,10634.45,10625.6,10626.45,0
2018-05-29 14:50:00,10626.2,10632.05,10626.05,10631.85,0
2018-05-29 14:55:00,10631.7,10645.9,10631.3,10642.0,0
2018-05-29 15:00:00,10642.0,10642.35,10632.45,10637.6,0
2018-05-29 15:05:00,10637.8,10638.2,10630.4,10630.5,0
2018-05-29 15:10:00,10630.35,10636.75,10627.4,10636.25,0
2018-05-29 15:15:00,10636.95,10636.95,10631.3,10635.75,0
2018-05-29 15:20:00,10635.35,10635.75,10630.4,10631.6,0
2018-05-29 15:25:00,10631.85,10634.65,10626.85,10630.95,0
2018-05-30 09:15:00,10579.0,10579.0,10564.6,10577.85,0
2018-05-30 09:20:00,10578.4,10588.3,10574.45,10574.45,0
2018-05-30 09:25:00,10576.1,10576.1,10564.05,10566.05,0
2018-05-30 09:30:00,10566.0,10574.1,10558.7,10573.75,0
2018-05-30 09:35:00,10573.7,10579.6,10571.4,10576.05,0
2018-05-30 09:40:00,10576.15,10580.25,10570.15,10580.1,0
2018-05-30 09:45:00,10578.85,10595.55,10578.6,10590.85,0
2018-05-30 09:50:00,10590.45,10601.85,10583.9,10598.55,0
2018-05-30 09:55:00,10598.75,10599.35,10588.35,10597.55,0
2018-05-30 10:00:00,10597.4,10600.75,10593.4,10593.4,0
2018-05-30 10:05:00,10593.2,10594.4,10586.4,10586.5,0
2018-05-30 10:10:00,10586.85,10590.45,10582.45,10586.05,0
2018-05-30 10:15:00,10586.1,10586.4,10581.25,10583.95,0
2018-05-30 10:20:00,10583.75,10585.45,10578.55,10584.8,0
2018-05-30 10:25:00,10585.6,10586.8,10581.6,10583.8,0
2018-05-30 10:30:00,10584.15,10584.15,10578.0,10583.45,0
2018-05-30 10:35:00,10583.25,10583.85,10577.8,10580.7,0
2018-05-30 10:40:00,10580.8,10581.6,10573.85,10573.85,0
2018-05-30 10:45:00,10573.9,10578.9,10573.75,10576.35,0
2018-05-30 10:50:00,10576.5,10580.25,10570.25,10570.55,0
2018-05-30 10:55:00,10570.6,10576.0,10569.7,10574.35,0
2018-05-30 11:00:00,10574.45,10575.65,10565.05,10567.4,0
2018-05-30 11:05:00,10567.55,10570.3,10564.85,10565.05,0
2018-05-30 11:10:00,10564.95,10567.75,10563.1,10565.0,0
2018-05-30 11:15:00,10565.05,10570.4,10563.75,10570.05,0
2018-05-30 11:20:00,10569.95,10577.0,10567.5,10574.2,0
2018-05-30 11:25:00,10573.9,10579.1,10572.1,10577.45,0
2018-05-30 11:30:00,10577.95,10583.0,10575.55,10579.6,0
2018-05-30 11:35:00,10579.75,10584.9,10577.35,10584.9,0
2018-05-30 11:40:00,10584.85,10587.05,10582.85,10584.9,0
2018-05-30 11:45:00,10585.1,10593.75,10585.1,10593.45,0
2018-05-30 11:50:00,10593.5,10602.45,10593.5,10597.7,0
2018-05-30 11:55:00,10598.1,10598.1,10588.85,10590.65,0
2018-05-30 12:00:00,10590.45,10590.65,10584.3,10584.75,0
2018-05-30 12:05:00,10584.35,10591.95,10584.35,10591.25,0
2018-05-30 12:10:00,10591.2,10592.85,10588.1,10589.6,0
2018-05-30 12:15:00,10589.4,10596.3,10586.7,10587.55,0
2018-05-30 12:20:00,10587.35,10588.7,10584.5,10587.9,0
2018-05-30 12:25:00,10587.5,10596.9,10587.5,10595.5,0
2018-05-30 12:30:00,10595.35,10602.7,10594.0,10601.75,0
2018-05-30 12:35:00,10601.6,10603.5,10596.4,10603.5,0
2018-05-30 12:40:00,10603.45,10610.55,10602.35,10602.55,0
2018-05-30 12:45:00,10602.7,10605.25,10600.35,10601.05,0
2018-05-30 12:50:00,10601.2,10612.15,10601.1,10611.35,0
2018-05-30 12:55:00,10611.4,10615.8,10609.45,10612.65,0
2018-05-30 13:00:00,10612.1,10623.3,10612.1,10620.15,0
2018-05-30 13:05:00,10620.0,10633.75,10620.0,10632.7,0
2018-05-30 13:10:00,10632.95,10648.55,10631.95,10644.55,0
2018-05-30 13:15:00,10644.1,10646.4,10631.45,10632.35,0
2018-05-30 13:20:00,10632.35,10632.35,10620.45,10626.95,0
2018-05-30 13:25:00,10627.35,10628.3,10619.65,10620.1,0
2018-05-30 13:30:00,10619.9,10627.0,10619.45,10626.15,0
2018-05-30 13:35:00,10626.75,10632.65,10623.5,10623.75,0
2018-05-30 13:40:00,10623.6,10628.3,10622.1,10627.0,0
2018-05-30 13:45:00,10628.35,10628.65,10619.45,10622.05,0
2018-05-30 13:50:00,10622.1,10623.05,10603.8,10604.85,0
2018-05-30 13:55:00,10604.75,10608.35,10600.85,10604.55,0
2018-05-30 14:00:00,10604.5,10605.05,10597.35,10598.05,0
2018-05-30 14:05:00,10597.9,10598.25,10588.4,10594.85,0
2018-05-30 14:10:00,10594.95,10598.5,10585.05,10585.65,0
2018-05-30 14:15:00,10585.55,10591.55,10579.85,10589.1,0
2018-05-30 14:20:00,10589.1,10606.85,10586.1,10605.0,0
2018-05-30 14:25:00,10605.3,10606.0,10597.65,10601.65,0
2018-05-30 14:30:00,10601.85,10613.65,10601.05,10610.95,0
2018-05-30 14:35:00,10610.5,10619.75,10607.1,10616.4,0
2018-05-30 14:40:00,10616.6,10621.5,10604.6,10604.7,0
2018-05-30 14:45:00,10604.65,10615.45,10599.5,10609.95,0
2018-05-30 14:50:00,10610.45,10617.0,10603.2,10607.55,0
2018-05-30 14:55:00,10607.5,10609.95,10603.7,10608.25,0
2018-05-30 15:00:00,10608.25,10608.9,10600.9,10601.2,0
2018-05-30 15:05:00,10601.2,10610.7,10599.4,10609.9,0
2018-05-30 15:10:00,10610.0,10614.65,10605.95,10611.85,0
2018-05-30 15:15:00,10612.3,10624.7,10611.75,10621.55,0
2018-05-30 15:20:00,10621.9,10622.4,10614.35,10614.55,0
2018-05-30 15:25:00,10614.7,10618.05,10614.7,10616.7,0
2018-05-31 09:15:00,10670.1,10674.2,10643.9,10645.1,0
2018-05-31 09:20:00,10645.85,10654.4,10643.95,10648.4,0
2018-05-31 09:25:00,10648.7,10657.05,10648.0,10653.3,0
2018-05-31 09:30:00,10653.45,10653.7,10646.7,10648.9,0
2018-05-31 09:35:00,10648.55,10648.95,10635.65,10639.35,0
2018-05-31 09:40:00,10639.2,10641.85,10636.35,10636.4,0
2018-05-31 09:45:00,10636.1,10637.0,10630.35,10636.25,0
2018-05-31 09:50:00,10636.3,10643.75,10636.1,10638.6,0
2018-05-31 09:55:00,10638.1,10639.75,10633.0,10633.2,0
2018-05-31 10:00:00,10633.4,10633.45,10625.8,10629.15,0
2018-05-31 10:05:00,10628.35,10636.25,10623.3,10623.6,0
2018-05-31 10:10:00,10623.7,10631.4,10623.5,10625.75,0
2018-05-31 10:15:00,10625.5,10630.95,10620.7,10628.55,0
2018-05-31 10:20:00,10628.75,10635.7,10628.7,10629.95,0
2018-05-31 10:25:00,10629.6,10635.6,10629.45,10632.8,0
2018-05-31 10:30:00,10632.55,10636.85,10631.85,10636.35,0
2018-05-31 10:35:00,10636.4,10644.6,10636.4,10643.4,0
2018-05-31 10:40:00,10643.25,10647.05,10642.8,10643.2,0
2018-05-31 10:45:00,10643.3,10649.5,10643.3,10648.75,0
2018-05-31 10:50:00,10648.85,10653.75,10646.95,10649.55,0
2018-05-31 10:55:00,10648.95,10653.95,10648.6,10651.3,0
2018-05-31 11:00:00,10651.25,10652.0,10644.05,10647.15,0
2018-05-31 11:05:00,10647.05,10651.55,10645.6,10649.6,0
2018-05-31 11:10:00,10649.85,10651.8,10648.25,10650.6,0
2018-05-31 11:15:00,10650.6,10651.35,10644.35,10646.65,0
2018-05-31 11:20:00,10646.8,10654.3,10646.8,10652.15,0
2018-05-31 11:25:00,10652.7,10654.85,10649.55,10649.55,0
2018-05-31 11:30:00,10649.65,10649.75,10644.3,10644.6,0
2018-05-31 11:35:00,10644.9,10650.8,10644.9,10648.35,0
2018-05-31 11:40:00,10648.5,10651.85,10646.85,10651.1,0
2018-05-31 11:45:00,10651.2,10652.4,10649.6,10650.2,0
2018-05-31 11:50:00,10649.75,10651.25,10647.65,10648.1,0
2018-05-31 11:55:00,10648.2,10659.15,10648.05,10657.65,0
2018-05-31 12:00:00,10658.0,10665.25,10657.25,10661.8,0
2018-05-31 12:05:00,10661.6,10666.9,10660.2,10660.25,0
2018-05-31 12:10:00,10660.35,10660.9,10657.05,10659.4,0
2018-05-31 12:15:00,10659.45,10661.95,10658.7,10661.15,0
2018-05-31 12:20:00,10661.05,10662.35,10657.1,10657.65,0
2018-05-31 12:25:00,10658.0,10661.2,10657.65,10660.0,0
2018-05-31 12:30:00,10660.7,10662.4,10658.6,10661.05,0
2018-05-31 12:35:00,10660.9,10661.2,10652.1,10654.0,0
2018-05-31 12:40:00,10653.75,10655.5,10651.55,10653.95,0
2018-05-31 12:45:00,10653.85,10660.25,10653.3,10660.25,0
2018-05-31 12:50:00,10660.0,10664.3,10658.55,10659.0,0
2018-05-31 12:55:00,10659.1,10661.65,10657.05,10661.05,0
2018-05-31 13:00:00,10660.75,10663.25,10660.3,10661.75,0
2018-05-31 13:05:00,10661.25,10673.85,10661.25,10672.65,0
2018-05-31 13:10:00,10672.4,10672.8,10668.65,10670.5,0
2018-05-31 13:15:00,10670.75,10676.8,10669.85,10674.25,0
2018-05-31 13:20:00,10674.6,10679.4,10673.6,10674.3,0
2018-05-31 13:25:00,10674.3,10679.05,10671.2,10678.45,0
2018-05-31 13:30:00,10678.35,10678.35,10659.5,10664.8,0
2018-05-31 13:35:00,10664.7,10670.8,10661.75,10669.0,0
2018-05-31 13:40:00,10668.65,10674.55,10668.0,10672.55,0
2018-05-31 13:45:00,10672.15,10672.65,10668.0,10671.1,0
2018-05-31 13:50:00,10671.7,10673.5,10667.0,10670.15,0
2018-05-31 13:55:00,10669.85,10670.15,10663.8,10665.1,0
2018-05-31 14:00:00,10664.9,10665.0,10655.05,10663.0,0
2018-05-31 14:05:00,10663.25,10665.3,10660.15,10664.5,0
2018-05-31 14:10:00,10664.0,10665.25,10658.45,10660.5,0
2018-05-31 14:15:00,10660.15,10666.0,10659.9,10662.4,0
2018-05-31 14:20:00,10662.25,10671.45,10659.1,10667.1,0
2018-05-31 14:25:00,10666.8,10671.05,10663.5,10670.75,0
2018-05-31 14:30:00,10670.55,10677.65,10670.25,10677.0,0
2018-05-31 14:35:00,10676.75,10677.35,10670.25,10675.55,0
2018-05-31 14:40:00,10675.45,10682.2,10674.9,10676.15,0
2018-05-31 14:45:00,10676.35,10680.45,10672.8,10672.8,0
2018-05-31 14:50:00,10673.05,10683.35,10672.65,10683.35,0
2018-05-31 14:55:00,10682.9,10688.45,10679.1,10685.1,0
2018-05-31 15:00:00,10686.1,10721.45,10685.6,10721.45,0
2018-05-31 15:05:00,10721.25,10763.55,10721.25,10740.0,0
2018-05-31 15:10:00,10741.0,10746.25,10730.45,10732.6,0
2018-05-31 15:15:00,10733.2,10741.25,10727.55,10739.35,0
2018-05-31 15:20:00,10739.75,10754.4,10737.25,10739.25,0
2018-05-31 15:25:00,10739.95,10747.9,10731.1,10731.9,0
2018-06-01 09:15:00,10738.45,10749.6,10717.35,10745.4,0
2018-06-01 09:20:00,10745.7,10759.3,10744.1,10749.9,0
2018-06-01 09:25:00,10750.6,10753.8,10745.35,10746.0,0
2018-06-01 09:30:00,10745.95,10746.45,10731.25,10740.9,0
2018-06-01 09:35:00,10740.6,10748.4,10739.15,10744.85,0
2018-06-01 09:40:00,10744.05,10754.9,10744.05,10754.9,0
2018-06-01 09:45:00,10754.85,10764.3,10754.3,10762.45,0
2018-06-01 09:50:00,10762.55,10764.65,10749.5,10754.15,0
2018-06-01 09:55:00,10754.45,10757.05,10750.2,10752.3,0
2018-06-01 10:00:00,10752.85,10763.9,10752.7,10761.55,0
2018-06-01 10:05:00,10761.45,10763.95,10757.15,10759.45,0
2018-06-01 10:10:00,10759.35,10760.0,10747.7,10753.55,0
2018-06-01 10:15:00,10753.8,10756.45,10751.95,10753.35,0
2018-06-01 10:20:00,10753.05,10753.55,10749.55,10751.3,0
2018-06-01 10:25:00,10751.75,10753.2,10741.45,10743.95,0
2018-06-01 10:30:00,10743.7,10746.3,10728.1,10732.5,0
2018-06-01 10:35:00,10732.3,10739.7,10725.35,10735.0,0
2018-06-01 10:40:00,10735.45,10735.55,10730.35,10731.2,0
2018-06-01 10:45:00,10730.8,10741.5,10727.25,10740.6,0
2018-06-01 10:50:00,10740.25,10742.95,10737.2,10739.5,0
2018-06-01 10:55:00,10739.25,10739.25,10734.6,10734.9,0
2018-06-01 11:00:00,10734.25,10739.15,10732.6,10738.75,0
2018-06-01 11:05:00,10738.35,10746.15,10738.15,10745.7,0
2018-06-01 11:10:00,10745.5,10746.75,10743.05,10743.6,0
2018-06-01 11:15:00,10744.2,10751.05,10743.55,10750.6,0
2018-06-01 11:20:00,10750.4,10752.6,10741.35,10741.4,0
2018-06-01 11:25:00,10741.55,10742.7,10730.45,10734.9,0
2018-06-01 11:30:00,10734.6,10739.05,10731.35,10737.75,0
2018-06-01 11:35:00,10737.3,10737.35,10719.6,10722.45,0
2018-06-01 11:40:00,10722.3,10727.05,10719.8,10720.45,0
2018-06-01 11:45:00,10720.85,10722.9,10716.7,10719.8,0
2018-06-01 11:50:00,10720.45,10725.0,10712.3,10712.3,0
2018-06-01 11:55:00,10712.95,10714.45,10703.95,10713.95,0
2018-06-01 12:00:00,10713.85,10714.6,10709.05,10711.65,0
2018-06-01 12:05:00,10711.8,10713.3,10709.6,10711.65,0
2018-06-01 12:10:00,10712.1,10715.2,10708.9,10713.65,0
2018-06-01 12:15:00,10713.45,10714.1,10708.85,10709.2,0
2018-06-01 12:20:00,10708.95,10709.9,10701.8,10707.4,0
2018-06-01 12:25:00,10707.4,10728.15,10706.65,10722.65,0
2018-06-01 12:30:00,10722.75,10727.65,10719.3,10719.5,0
2018-06-01 12:35:00,10718.4,10718.4,10709.1,10712.7,0
2018-06-01 12:40:00,10713.1,10717.95,10710.65,10710.9,0
2018-06-01 12:45:00,10711.05,10716.5,10709.95,10714.0,0
2018-06-01 12:50:00,10714.1,10720.65,10712.7,10720.65,0
2018-06-01 12:55:00,10721.35,10721.85,10711.35,10713.6,0
2018-06-01 13:00:00,10713.85,10714.75,10702.4,10702.85,0
2018-06-01 13:05:00,10703.1,10704.0,10685.95,10692.5,0
2018-06-01 13:10:00,10692.6,10700.65,10691.4,10692.35,0
2018-06-01 13:15:00,10693.0,10703.5,10693.0,10700.15,0
2018-06-01 13:20:00,10700.3,10713.45,10700.0,10710.2,0
2018-06-01 13:25:00,10709.85,10711.15,10700.0,10705.45,0
2018-06-01 13:30:00,10705.15,10710.75,10702.25,10710.1,0
2018-06-01 13:35:00,10710.2,10710.7,10703.7,10703.7,0
2018-06-01 13:40:00,10703.85,10706.4,10700.15,10705.65,0
2018-06-01 13:45:00,10705.6,10715.0,10705.2,10711.0,0
2018-06-01 13:50:00,10711.35,10723.05,10711.15,10721.5,0
2018-06-01 13:55:00,10720.9,10723.3,10716.8,10723.3,0
2018-06-01 14:00:00,10722.8,10725.85,10712.3,10713.8,0
2018-06-01 14:05:00,10714.5,10718.25,10707.75,10717.8,0
2018-06-01 14:10:00,10718.6,10721.65,10711.8,10712.5,0
2018-06-01 14:15:00,10712.7,10716.35,10708.5,10715.1,0
2018-06-01 14:20:00,10715.3,10716.45,10709.0,10711.6,0
2018-06-01 14:25:00,10711.95,10725.1,10711.25,10723.95,0
2018-06-01 14:30:00,10723.95,10737.05,10722.65,10733.45,0
2018-06-01 14:35:00,10733.05,10734.2,10722.7,10726.7,0
2018-06-01 14:40:00,10726.7,10729.3,10701.95,10704.9,0
2018-06-01 14:45:00,10704.65,10716.45,10704.6,10713.6,0
2018-06-01 14:50:00,10713.4,10722.25,10712.3,10716.0,0
2018-06-01 14:55:00,10715.45,10722.5,10713.05,10714.6,0
2018-06-01 15:00:00,10715.1,10716.3,10704.6,10709.95,0
2018-06-01 15:05:00,10709.85,10710.45,10702.3,10702.3,0
2018-06-01 15:10:00,10701.9,10706.65,10697.8,10701.2,0
2018-06-01 15:15:00,10701.35,10701.9,10688.75,10689.75,0
2018-06-01 15:20:00,10690.4,10694.75,10686.6,10687.6,0
2018-06-01 15:25:00,10687.4,10691.2,10681.7,10686.45,0
2018-06-04 09:15:00,10765.95,10769.05,10737.6,10738.9,0
2018-06-04 09:20:00,10739.9,10746.9,10726.35,10727.5,0
2018-06-04 09:25:00,10727.2,10735.5,10719.35,10720.25,0
2018-06-04 09:30:00,10720.85,10722.65,10703.6,10710.9,0
2018-06-04 09:35:00,10709.7,10720.0,10700.2,10713.3,0
2018-06-04 09:40:00,10713.25,10713.25,10673.6,10673.6,0
2018-06-04 09:45:00,10673.4,10673.55,10649.05,10668.7,0
2018-06-04 09:50:00,10669.45,10678.5,10663.9,10665.45,0
2018-06-04 09:55:00,10666.5,10673.3,10659.85,10665.65,0
